UserID,CourseID,CourseName,ClassID,ActivityID,ActivityName,ActivityType,ClassName,EntryTime(Timestamp),EntryTime(ISO),LeaveTime(Timestamp),LeaveTime(ISO),Duration(秒)
8065,373,手把手体验Python与机器学习（OER）,370,13398,训练神经元网络（一起动手编程）,video,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T18:28:00,1.62272E+12,2021-06-03T18:31:41,221
8347,373,手把手体验Python与机器学习（OER）,370,13397,构建神经元网络模型（一起动手编程）,video,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T18:29:48,1.62272E+12,2021-06-03T18:37:56,488
8084,373,手把手体验Python与机器学习（OER）,370,13392,怎样让机器自动学习——极简理论,video,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T18:32:02,1.62272E+12,2021-06-03T18:34:29,147
8084,373,手把手体验Python与机器学习（OER）,370,13393,动手体验神经元网络（玩玩看）,video,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T18:34:32,1.62272E+12,2021-06-03T18:38:04,212
8072,373,手把手体验Python与机器学习（OER）,370,13498,练习-构造CNN网络,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T18:36:55,1.62272E+12,2021-06-03T18:37:20,25
8072,373,手把手体验Python与机器学习（OER）,370,13498,练习-构造CNN网络,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T18:37:23,1.62272E+12,2021-06-03T18:37:26,3
8072,373,手把手体验Python与机器学习（OER）,370,13500,练习-训练CNN模型,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T18:37:31,1.62272E+12,2021-06-03T18:50:50,799
8072,373,手把手体验Python与机器学习（OER）,370,13498,练习-构造CNN网络,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T18:37:37,1.62272E+12,2021-06-03T18:37:42,5
8347,373,手把手体验Python与机器学习（OER）,370,13397,构建神经元网络模型（一起动手编程）,video,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T18:38:00,1.62272E+12,2021-06-03T18:44:17,377
8072,373,手把手体验Python与机器学习（OER）,370,13499,加载训练数据_训练CNN模型,video,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T18:38:02,1.62272E+12,2021-06-03T18:42:44,282
8347,373,手把手体验Python与机器学习（OER）,370,13398,训练神经元网络（一起动手编程）,video,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T18:44:31,1.62272E+12,2021-06-03T18:46:16,105
8347,373,手把手体验Python与机器学习（OER）,370,13399,测试神经元网络模型（一起动手编程）,video,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T18:46:26,1.62272E+12,2021-06-03T18:54:25,479
8072,373,手把手体验Python与机器学习（OER）,370,13500,练习-训练CNN模型,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T18:51:00,1.62272E+12,2021-06-03T18:51:05,5
8072,373,手把手体验Python与机器学习（OER）,370,13503,练习-测试CNN模型,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T18:51:08,1.62272E+12,2021-06-03T19:03:03,715
8084,373,手把手体验Python与机器学习（OER）,370,13423,Argument (函数参数),video,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T18:53:12,1.62272E+12,2021-06-03T18:53:57,45
8072,373,手把手体验Python与机器学习（OER）,370,13502,测试CNN模型,video,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T18:53:12,1.62272E+12,2021-06-03T19:03:09,597
8347,373,手把手体验Python与机器学习（OER）,370,13485,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T18:54:28,1.62272E+12,2021-06-03T19:16:44,1336
8072,373,手把手体验Python与机器学习（OER）,370,13503,练习-测试CNN模型,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T19:03:08,1.62272E+12,2021-06-03T19:03:17,9
8072,373,手把手体验Python与机器学习（OER）,370,13496,练习-手动计算Convolution和Max Pooling,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T19:26:14,1.62272E+12,2021-06-03T19:29:19,185
8358,373,手把手体验Python与机器学习（OER）,370,13409,随机生成10个年龄,video,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T20:02:04,1.62272E+12,2021-06-03T20:08:00,356
8347,373,手把手体验Python与机器学习（OER）,370,13486,练习-用opencv打开图片,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T20:03:22,1.62273E+12,2021-06-03T21:12:05,4123
8358,373,手把手体验Python与机器学习（OER）,370,13410,练习-随机生成List数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T20:08:03,1.62272E+12,2021-06-03T20:18:48,645
8365,373,手把手体验Python与机器学习（OER）,370,13419,函数的作用,video,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T20:14:38,1.62272E+12,2021-06-03T20:22:25,467
8365,373,手把手体验Python与机器学习（OER）,370,13421,函数实现分段统计年龄,video,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T20:22:30,1.62272E+12,2021-06-03T20:22:32,2
8365,373,手把手体验Python与机器学习（OER）,370,13430,Hangman猜字游戏,video,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T20:22:35,1.62272E+12,2021-06-03T20:25:40,185
8365,373,手把手体验Python与机器学习（OER）,370,13432,Hangman游戏升级,video,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T20:25:46,1.62272E+12,2021-06-03T20:28:38,172
8365,373,手把手体验Python与机器学习（OER）,370,13434,清理词汇,video,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T20:28:42,1.62272E+12,2021-06-03T20:34:32,350
8365,373,手把手体验Python与机器学习（OER）,370,13437,Hangman的猜测,video,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T20:34:36,1.62272E+12,2021-06-03T20:44:41,605
8365,373,手把手体验Python与机器学习（OER）,370,13434,清理词汇,video,手把手体验Python与机器学习(OER)-2021春季班,1.62272E+12,2021-06-03T20:44:44,1.62273E+12,2021-06-03T21:02:52,1088
8347,373,手把手体验Python与机器学习（OER）,370,13486,练习-用opencv打开图片,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62273E+12,2021-06-03T21:12:50,1.62273E+12,2021-06-03T21:13:28,38
8347,373,手把手体验Python与机器学习（OER）,370,13486,练习-用opencv打开图片,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62273E+12,2021-06-03T21:13:31,1.62273E+12,2021-06-03T22:29:24,4553
8347,373,手把手体验Python与机器学习（OER）,370,13487,中心切割图片_Center Crop,video,手把手体验Python与机器学习(OER)-2021春季班,1.62273E+12,2021-06-03T22:29:34,1.62273E+12,2021-06-03T22:40:25,651
8347,373,手把手体验Python与机器学习（OER）,370,13488,练习-Center Crop,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62273E+12,2021-06-03T22:40:27,1.62273E+12,2021-06-03T22:57:43,1036
8365,373,手把手体验Python与机器学习（OER）,370,13497,构造CNN神经元网络,video,手把手体验Python与机器学习(OER)-2021春季班,1.62273E+12,2021-06-03T22:45:30,1.62273E+12,2021-06-03T22:50:48,318
8365,373,手把手体验Python与机器学习（OER）,370,13499,加载训练数据_训练CNN模型,video,手把手体验Python与机器学习(OER)-2021春季班,1.62273E+12,2021-06-03T22:51:03,1.62273E+12,2021-06-03T22:53:47,164
8365,373,手把手体验Python与机器学习（OER）,370,13501,了解-GPU提高训练速度,video,手把手体验Python与机器学习(OER)-2021春季班,1.62273E+12,2021-06-03T22:53:51,1.62273E+12,2021-06-03T22:56:03,132
8365,373,手把手体验Python与机器学习（OER）,370,13502,测试CNN模型,video,手把手体验Python与机器学习(OER)-2021春季班,1.62273E+12,2021-06-03T22:56:07,1.62273E+12,2021-06-03T22:58:52,165
8347,373,手把手体验Python与机器学习（OER）,370,13487,中心切割图片_Center Crop,video,手把手体验Python与机器学习(OER)-2021春季班,1.62273E+12,2021-06-03T22:57:46,1.62273E+12,2021-06-03T23:02:40,294
8365,373,手把手体验Python与机器学习（OER）,370,13485,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.62273E+12,2021-06-03T22:58:56,1.62273E+12,2021-06-03T23:03:01,245
8347,373,手把手体验Python与机器学习（OER）,370,13488,练习-Center Crop,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62273E+12,2021-06-03T23:02:42,1.62273E+12,2021-06-03T23:03:15,33
8347,373,手把手体验Python与机器学习（OER）,370,13488,练习-Center Crop,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62273E+12,2021-06-03T23:03:17,1.62273E+12,2021-06-03T23:03:20,3
8347,373,手把手体验Python与机器学习（OER）,370,13489,进一步处理图片,video,手把手体验Python与机器学习(OER)-2021春季班,1.62273E+12,2021-06-03T23:03:23,1.62273E+12,2021-06-03T23:17:35,852
7814,373,手把手体验Python与机器学习（OER）,370,13450,pandas读取csv格式数据,video,手把手体验Python与机器学习(OER)-2021春季班,1.62273E+12,2021-06-03T23:13:22,1.62276E+12,2021-06-04T07:04:44,28282
8347,373,手把手体验Python与机器学习（OER）,370,13490,练习-黑白翻转处理,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62273E+12,2021-06-03T23:17:37,1.62274E+12,2021-06-03T23:52:11,2074
8360,373,手把手体验Python与机器学习（OER）,370,13484,期末项目-用数据说故事,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62273E+12,2021-06-03T23:24:51,1.62273E+12,2021-06-03T23:26:40,109
8347,373,手把手体验Python与机器学习（OER）,370,13490,练习-黑白翻转处理,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62274E+12,2021-06-03T23:52:14,1.62274E+12,2021-06-03T23:52:41,27
8347,373,手把手体验Python与机器学习（OER）,370,13488,练习-Center Crop,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62274E+12,2021-06-03T23:53:31,1.62274E+12,2021-06-03T23:53:50,19
8347,373,手把手体验Python与机器学习（OER）,370,13488,练习-Center Crop,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62274E+12,2021-06-03T23:53:52,1.62274E+12,2021-06-03T23:53:56,4
3745,373,手把手体验Python与机器学习（OER）,370,13486,练习-用opencv打开图片,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62276E+12,2021-06-04T06:58:17,1.62276E+12,2021-06-04T06:58:53,36
7814,373,手把手体验Python与机器学习（OER）,370,13517,讨论-Python用作计算器,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.62276E+12,2021-06-04T07:04:48,1.62276E+12,2021-06-04T07:05:06,18
7814,373,手把手体验Python与机器学习（OER）,370,13477,项目1- 小费一般多少比例？,video,手把手体验Python与机器学习(OER)-2021春季班,1.62276E+12,2021-06-04T07:05:08,1.62277E+12,2021-06-04T10:08:24,10996
8316,373,手把手体验Python与机器学习（OER）,370,13397,构建神经元网络模型（一起动手编程）,video,手把手体验Python与机器学习(OER)-2021春季班,1.62277E+12,2021-06-04T09:10:27,1.62277E+12,2021-06-04T09:15:16,289
8316,373,手把手体验Python与机器学习（OER）,370,13420,练习-旱季和雨季,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62277E+12,2021-06-04T09:15:18,1.62277E+12,2021-06-04T09:15:48,30
8316,373,手把手体验Python与机器学习（OER）,370,13429,练习-消除List重复项,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62277E+12,2021-06-04T09:15:50,1.62277E+12,2021-06-04T09:16:14,24
8316,373,手把手体验Python与机器学习（OER）,370,13431,练习-编写Hangman猜单词游戏,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62277E+12,2021-06-04T09:16:16,1.62277E+12,2021-06-04T09:17:10,54
8316,373,手把手体验Python与机器学习（OER）,370,13436,练习-去除文件中不可用的词汇,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62277E+12,2021-06-04T09:17:13,1.62277E+12,2021-06-04T09:17:35,22
8316,373,手把手体验Python与机器学习（OER）,370,13433,练习-从文件读入词汇,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62277E+12,2021-06-04T09:17:37,1.62277E+12,2021-06-04T09:18:23,46
8316,373,手把手体验Python与机器学习（OER）,370,13433,练习-从文件读入词汇,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62277E+12,2021-06-04T09:18:27,1.62277E+12,2021-06-04T09:19:38,71
8316,373,手把手体验Python与机器学习（OER）,370,13447,练习-折线图,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62277E+12,2021-06-04T09:19:40,1.62277E+12,2021-06-04T09:20:13,33
8316,373,手把手体验Python与机器学习（OER）,370,13452,练习-Histogram看数据分布,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62277E+12,2021-06-04T09:20:15,1.62277E+12,2021-06-04T09:21:27,72
8316,373,手把手体验Python与机器学习（OER）,370,13397,构建神经元网络模型（一起动手编程）,video,手把手体验Python与机器学习(OER)-2021春季班,1.62277E+12,2021-06-04T09:21:29,1.62277E+12,2021-06-04T09:44:24,1375
8316,373,手把手体验Python与机器学习（OER）,370,13398,训练神经元网络（一起动手编程）,video,手把手体验Python与机器学习(OER)-2021春季班,1.62277E+12,2021-06-04T09:44:29,1.62277E+12,2021-06-04T09:51:37,428
8316,373,手把手体验Python与机器学习（OER）,370,13398,训练神经元网络（一起动手编程）,video,手把手体验Python与机器学习(OER)-2021春季班,1.62277E+12,2021-06-04T09:51:43,1.62277E+12,2021-06-04T10:41:22,2979
7814,373,手把手体验Python与机器学习（OER）,370,13392,怎样让机器自动学习——极简理论,video,手把手体验Python与机器学习(OER)-2021春季班,1.62277E+12,2021-06-04T10:08:45,1.62277E+12,2021-06-04T10:17:18,513
8311,373,手把手体验Python与机器学习（OER）,370,13485,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.62277E+12,2021-06-04T10:13:16,1.62277E+12,2021-06-04T10:18:26,310
7814,373,手把手体验Python与机器学习（OER）,370,13484,期末项目-用数据说故事,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62277E+12,2021-06-04T10:17:20,1.6228E+12,2021-06-04T18:21:43,29063
8358,373,手把手体验Python与机器学习（OER）,370,13410,练习-随机生成List数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62277E+12,2021-06-04T10:30:25,1.62277E+12,2021-06-04T10:30:28,3
8358,373,手把手体验Python与机器学习（OER）,370,13409,随机生成10个年龄,video,手把手体验Python与机器学习(OER)-2021春季班,1.62277E+12,2021-06-04T10:30:29,1.62277E+12,2021-06-04T10:32:37,128
8358,373,手把手体验Python与机器学习（OER）,370,13410,练习-随机生成List数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62277E+12,2021-06-04T10:32:39,1.62277E+12,2021-06-04T10:35:55,196
8358,373,手把手体验Python与机器学习（OER）,370,13409,随机生成10个年龄,video,手把手体验Python与机器学习(OER)-2021春季班,1.62277E+12,2021-06-04T10:35:57,1.62277E+12,2021-06-04T10:37:03,66
8316,373,手把手体验Python与机器学习（OER）,370,13399,测试神经元网络模型（一起动手编程）,video,手把手体验Python与机器学习(OER)-2021春季班,1.62277E+12,2021-06-04T10:41:24,1.62278E+12,2021-06-04T11:29:16,2872
7803,373,手把手体验Python与机器学习（OER）,370,13505,计算平均气温,video,手把手体验Python与机器学习(OER)-2021春季班,1.62279E+12,2021-06-04T15:12:59,1.62279E+12,2021-06-04T15:13:20,21
7803,373,手把手体验Python与机器学习（OER）,370,13444,散点图（Scatter Plot）,video,手把手体验Python与机器学习(OER)-2021春季班,1.62279E+12,2021-06-04T15:13:22,1.62279E+12,2021-06-04T15:34:18,1256
7803,373,手把手体验Python与机器学习（OER）,370,13484,期末项目-用数据说故事,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62279E+12,2021-06-04T15:34:31,1.62279E+12,2021-06-04T15:37:46,195
7803,373,手把手体验Python与机器学习（OER）,370,13484,期末项目-用数据说故事,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62279E+12,2021-06-04T15:37:48,1.62279E+12,2021-06-04T15:37:52,4
8291,373,手把手体验Python与机器学习（OER）,370,13408,练习-Tuple和List存放数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62279E+12,2021-06-04T16:21:07,1.62279E+12,2021-06-04T16:21:12,5
8291,373,手把手体验Python与机器学习（OER）,370,13408,练习-Tuple和List存放数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62279E+12,2021-06-04T16:21:15,1.62279E+12,2021-06-04T16:22:41,86
8291,373,手把手体验Python与机器学习（OER）,370,13438,练习-编写辅助猜单词的程序,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62279E+12,2021-06-04T16:22:43,1.6228E+12,2021-06-04T16:23:35,52
8291,373,手把手体验Python与机器学习（OER）,370,13438,练习-编写辅助猜单词的程序,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:23:38,1.6228E+12,2021-06-04T16:24:42,64
8291,373,手把手体验Python与机器学习（OER）,370,13463,练习-用Bar Chart和Pie Chart，按扩展名展示文件数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:24:44,1.6228E+12,2021-06-04T16:24:49,5
8291,373,手把手体验Python与机器学习（OER）,370,13463,练习-用Bar Chart和Pie Chart，按扩展名展示文件数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:24:52,1.6228E+12,2021-06-04T16:25:16,24
8291,373,手把手体验Python与机器学习（OER）,370,13465,练习-用pandas的groupby统计文件数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:25:19,1.6228E+12,2021-06-04T16:25:26,7
8291,373,手把手体验Python与机器学习（OER）,370,13465,练习-用pandas的groupby统计文件数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:25:29,1.6228E+12,2021-06-04T16:26:37,68
8291,373,手把手体验Python与机器学习（OER）,370,13468,项目-图形显示各类文件所占容量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:26:44,1.6228E+12,2021-06-04T16:26:55,11
8291,373,手把手体验Python与机器学习（OER）,370,13468,项目-图形显示各类文件所占容量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:26:58,1.6228E+12,2021-06-04T16:28:34,96
8291,373,手把手体验Python与机器学习（OER）,370,13472,练习-加载数据集,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:28:37,1.6228E+12,2021-06-04T16:29:20,43
8291,373,手把手体验Python与机器学习（OER）,370,13472,练习-加载数据集,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:29:23,1.6228E+12,2021-06-04T16:30:18,55
8291,373,手把手体验Python与机器学习（OER）,370,13474,练习-交叉表汇总账单数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:30:20,1.6228E+12,2021-06-04T16:30:25,5
8291,373,手把手体验Python与机器学习（OER）,370,13474,练习-交叉表汇总账单数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:30:27,1.6228E+12,2021-06-04T16:30:41,14
8291,373,手把手体验Python与机器学习（OER）,370,13476,练习-图形显示交叉表数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:30:46,1.6228E+12,2021-06-04T16:31:14,28
8291,373,手把手体验Python与机器学习（OER）,370,13476,练习-图形显示交叉表数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:31:20,1.6228E+12,2021-06-04T16:31:44,24
8291,373,手把手体验Python与机器学习（OER）,370,13480,项目-餐饮小费比例分析,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:31:48,1.6228E+12,2021-06-04T16:32:06,18
8291,373,手把手体验Python与机器学习（OER）,370,13480,项目-餐饮小费比例分析,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:32:08,1.6228E+12,2021-06-04T16:33:17,69
8291,373,手把手体验Python与机器学习（OER）,370,13481,项目-泰坦尼克乘客数据分析,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:33:20,1.6228E+12,2021-06-04T16:33:32,12
8291,373,手把手体验Python与机器学习（OER）,370,13481,项目-泰坦尼克乘客数据分析,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:33:34,1.6228E+12,2021-06-04T16:35:16,102
8326,373,手把手体验Python与机器学习（OER）,370,13408,练习-Tuple和List存放数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:38:35,1.6228E+12,2021-06-04T16:38:55,20
8326,373,手把手体验Python与机器学习（OER）,370,13408,练习-Tuple和List存放数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:39:04,1.6228E+12,2021-06-04T16:39:12,8
8326,373,手把手体验Python与机器学习（OER）,370,13438,练习-编写辅助猜单词的程序,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:39:15,1.6228E+12,2021-06-04T16:40:03,48
8326,373,手把手体验Python与机器学习（OER）,370,13438,练习-编写辅助猜单词的程序,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:40:06,1.6228E+12,2021-06-04T16:41:05,59
8291,373,手把手体验Python与机器学习（OER）,370,13438,练习-编写辅助猜单词的程序,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:40:22,1.6228E+12,2021-06-04T16:41:31,69
8326,373,手把手体验Python与机器学习（OER）,370,13453,练习-绘制某日气温和PM值的散点图,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:41:08,1.6228E+12,2021-06-04T16:42:08,60
8326,373,手把手体验Python与机器学习（OER）,370,13453,练习-绘制某日气温和PM值的散点图,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:42:10,1.6228E+12,2021-06-04T16:43:13,63
8326,373,手把手体验Python与机器学习（OER）,370,13453,练习-绘制某日气温和PM值的散点图,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:43:16,1.6228E+12,2021-06-04T16:43:25,9
8326,373,手把手体验Python与机器学习（OER）,370,13456,练习-Histogram显示掷骰子的结果,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:43:28,1.6228E+12,2021-06-04T16:44:10,42
8326,373,手把手体验Python与机器学习（OER）,370,13456,练习-Histogram显示掷骰子的结果,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:44:13,1.6228E+12,2021-06-04T16:44:26,13
8326,373,手把手体验Python与机器学习（OER）,370,13459,练习-统计一个目录下的文件数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:44:28,1.6228E+12,2021-06-04T16:44:56,28
8326,373,手把手体验Python与机器学习（OER）,370,13459,练习-统计一个目录下的文件数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:44:59,1.6228E+12,2021-06-04T16:45:28,29
8326,373,手把手体验Python与机器学习（OER）,370,13459,练习-统计一个目录下的文件数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:45:30,1.6228E+12,2021-06-04T16:45:32,2
8326,373,手把手体验Python与机器学习（OER）,370,13461,练习-按文件扩展名统计文件数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:45:34,1.6228E+12,2021-06-04T16:45:56,22
8326,373,手把手体验Python与机器学习（OER）,370,13461,练习-按文件扩展名统计文件数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:45:59,1.6228E+12,2021-06-04T16:46:03,4
8326,373,手把手体验Python与机器学习（OER）,370,13463,练习-用Bar Chart和Pie Chart，按扩展名展示文件数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:46:06,1.6228E+12,2021-06-04T16:46:34,28
8326,373,手把手体验Python与机器学习（OER）,370,13463,练习-用Bar Chart和Pie Chart，按扩展名展示文件数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:46:36,1.6228E+12,2021-06-04T16:46:38,2
8326,373,手把手体验Python与机器学习（OER）,370,13465,练习-用pandas的groupby统计文件数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:46:40,1.6228E+12,2021-06-04T16:47:03,23
8326,373,手把手体验Python与机器学习（OER）,370,13465,练习-用pandas的groupby统计文件数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:47:08,1.6228E+12,2021-06-04T16:47:10,2
8326,373,手把手体验Python与机器学习（OER）,370,13468,项目-图形显示各类文件所占容量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:47:12,1.6228E+12,2021-06-04T16:47:26,14
8326,373,手把手体验Python与机器学习（OER）,370,13468,项目-图形显示各类文件所占容量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:47:29,1.6228E+12,2021-06-04T16:47:58,29
8326,373,手把手体验Python与机器学习（OER）,370,13472,练习-加载数据集,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:48:02,1.6228E+12,2021-06-04T16:48:37,35
8326,373,手把手体验Python与机器学习（OER）,370,13472,练习-加载数据集,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:48:40,1.6228E+12,2021-06-04T16:48:42,2
8326,373,手把手体验Python与机器学习（OER）,370,13474,练习-交叉表汇总账单数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:48:44,1.6228E+12,2021-06-04T16:49:04,20
8326,373,手把手体验Python与机器学习（OER）,370,13474,练习-交叉表汇总账单数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:49:06,1.6228E+12,2021-06-04T16:49:08,2
8326,373,手把手体验Python与机器学习（OER）,370,13476,练习-图形显示交叉表数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:49:10,1.6228E+12,2021-06-04T16:49:47,37
8326,373,手把手体验Python与机器学习（OER）,370,13476,练习-图形显示交叉表数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:49:50,1.6228E+12,2021-06-04T16:49:52,2
8326,373,手把手体验Python与机器学习（OER）,370,13480,项目-餐饮小费比例分析,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:49:54,1.6228E+12,2021-06-04T16:50:13,19
8326,373,手把手体验Python与机器学习（OER）,370,13480,项目-餐饮小费比例分析,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:50:15,1.6228E+12,2021-06-04T16:50:17,2
8326,373,手把手体验Python与机器学习（OER）,370,13481,项目-泰坦尼克乘客数据分析,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:50:20,1.6228E+12,2021-06-04T16:50:37,17
